video_id,video_title,got_frame_coord,detekcja na przykładach,komentarz,episode
44,GAME OF THRONES SEASON 8 EPISODE 1 GROUP WINTERFELL REACTION!! (READ DESCRIPTION BOX),"[[590,390],[1180,390],[1180,715],[590,715]]",,,1
45,Game of Thrones Season 8 Episode 1 Review and Reaction!,do wyrzucenia,,nie było GoT,1
47,GAME OF THRONES SEASON 8 EPISODE 4 REACTION THE LAST OF  THE STARKS PT 1,"[[720,15],[1250,15],[1250,310],[720,310]]",,,4
48,INDIAN GIRLS EPIC REACTION TO GOT  8 x 3  GAME OF THRONES SEASON 8 EPISODE 3 REVIEW,"[[814,459],[1273,457],[1273,715],[810,711]]",,,3
49,Rin watches Game of Thrones (Reaction) 8x02 A Knight of the Seven Kingdoms,"[[824,30],[1244,30],[1244,268],[820,268]]",,,2
50,ENDING & DEATH REACTIONS  GAME OF THRONES S08 E03,"[[350,500],[730,500],[350,710],[730,710]]",,,3
51,GAME OF THRONES - S08E04 - ReactionReview,"[[50,370],[600,370],[600,660],[50,660]]",,,4
52,GAME OF THRONES Season 8 Episode 4 - REACTION!!! The Last Of The Starks,,,,4
53,Game of Thrones  Season 8 Episode 2 Reaction,,,,2
54,Game of Thrones  Season 8 - Episode 5 The Bells Reaction (P3),,,,5
55,Game Of Thrones Season 8x4 Reaction  Tepki,,,,4
56,Game of Thrones Reaction 8x3 The Long Night Part 1,,,,3
57,Game of Thrones  Season 8 Episode 3  The Long Night  Reaction,,,,3
58,Game of Thrones Season 8 Episode 1 Winterfell - Reaction Part 1,,,,1
59,Game of Thrones 8x1 scene - Umber-wight Jump Scare - Winterfell - REACTION,,,,1
60,Game of Thrones  Season 8 Episode 2  A Knight Of The Seven Kingdoms  Reaction,,,,2
61,Game Of Thrones 8x3 The Long Night REACTION,,,,3
62,Game of Thrones Season 8 - Episode 1 REACTION Winterfell,,,,1
63,game of thrones  82  reaction and review  series hang,,,,2
64,Game of Thrones 8x2 REACTIONDISCUSSION!! {A Knight of the Seven Kingdoms},,,,2
65,Game of Thrones 8x4 The Last of the Starks Reaction Highlights!,,,,4
66,Game of Thrones Reaction - The Last of The Starks Part 12,,,,2
67,Game of Thrones Season 8 Episode 2 A Knight of the Seven Kingdoms - Reaction Part 2,,,,2
68,Game of Thrones 8 x 3  Vietnam fan Reactions  Lyanna Mormont scene  Saigon Offline,,,,3
69,Game of Thrones  Season 8 Episode 5  The Bells  Reaction (Part 2),,,,5
70,Game of Thrones 8x3 The Long Night Reaction Part 2!!,"[[4,470], [453,467], [6,713], [449,715]]",OK,,3
71,😱 Game of Thrones REACTION 8x3 8x03 S8E3 Season 8 episode 3 THE LONG NIGHT 😤 Arya,,,,3
72,Game Of Thrones  REACTION - Season 8 Episode 4 pt3 The Last Of The Starks,,,,3
73,Game of Thrones 8 x 3 The Long Night Reaction & Review,,,,3
74,Game of Thrones REACTION & REVIEW - 8x1 Winterfell,,,,1
75,Game of Thrones Season 8 Episode 4 Reaction to The Last of the Starks 8x04,,,,4
76,Game of Thrones Season 8 Episode 4 Review and Reaction!,,,,4
77,Game of Thrones 8x5 REACTION!! {THE BELLS} Pt 1,,,,5
78,Game of thrones reactions- The Last of the Starks 8x4 (part 2),,,,4
79,Game of Thrones 8x4 The Last of the Starks  PART 2 (REACTION),,,,4
80,Game of Thrones S8 E2 A Knight of the Seven Kingdoms Reaction,,,,2
81,Game Of Thrones Season 8 Episode 2 Arya Sex Scene Reaction Compilation🍆,,,,2
82,Game of Thrones  Taverna Bar Reaction  S8 EP4  PART 1,,,,4
83,Game of Thrones REACTION  8x2 A Knight of the Seven Kingdoms - Part 1,,,,2
84,Game of Thrones Reaction to “Winterfell” 8x01,,,,1
85,Game of Thrones 8x5 REACTION and REVIEW  The Bells,,,,5
86,Game Of Thrones [8x4] The Last Of The Starks - REACTION,,,,4
87,Game of Thrones 8x3  The Long Night Part 1 - REACTION!!,,,,3
88,Game Of Thrones 8x1 Winterfell Reaction!,,,,1
89,Game of Thrones 8x1 Winterfell Reaction Part 1,,,,1
90,Game of Thrones Season 8 Ep 4 First Reaction,,,,4
91,Game of Thrones 8x1 Winterfell (Part 2) - REACTION,,,,1
92,GAME OF THRONES 8X04 THE LAST OF THE STARKS REACTIONDISCUSSION PART 4,,,,4
93,Game Of Thrones [8x2] A Knight of the Seven Kingdoms [REACTION],,,,2
94,GAME OF THRONES Season 8 Episode 1 Winterfell REACTION & REVIEW,,,,1
95,GAME OF THRONES SEASON 8 EP 4 - PART 3 REACTION,,,,4
96,Game of Thrones Season 8 Episode 5 Reaction & Review The Bells 8X5,,,,5
97,Game of Thrones 8x5 The Bells GROUP REACTIONREVIEW PART1,,,,5
98,Game of Thrones Season 8 Episode 2 - A Knight of the Seven Kingdoms Reaction,,,,2
99,Game of Thrones Season 8 Episode 1 Winterfell- Reaction and Review Part 1!,,,,1
100,Game of thrones 8x3 REACTION arg,,,,3
101,Game of Thrones Fan Reaction to the CRAZIEST moments of Season 8 Episode 5 The Bells !!!,,,,5
102,Game of Thrones 8x5 REACTION The Bells!  PART 2  BurnThemAll,,,,5
103,Game Of Thrones  S8 E3 The Long Night - Part 2  Reaction  Review,,,,3
104,Game of Thrones - 8X3 The Long Night [Part 1] - Group Reaction,,,,3
105,Game of Thrones 8x1 Winterfell Reaction Part 2,,,,1
106,Game of Thrones REACTION Season 8 Episode 5 The Bells 8x5 Reaction PART 3,,,,5
107,Game of Thrones 8x03 The Long Night King Death Reaction,,,,3
108,Game of Thrones - 8x3 The Long Night - Reaction (Part 1),,,,3
109,Game of Thrones 8x01 Winterfell Reaction,,,,1
110,GAME OF THRONES REACTION - SEASON 8 EPISODE 3 (PART 3),,,,3
111,Game of Thrones Season 8 Episode 4 reaction to RHAEGAL AND MISSANDEI SCENES!!!,,,,4
112,😭 Game of Thrones REACTION 8x04 8x4 S8E4 Season 8 episode 4 RHAEGAL MISSANDEI,,,,4
113,Game of Thrones 8X5 THE BELLS -  Reaction  Review,,,,5
114,Game of Thrones Season 8 Episode 1 Winterfell REACTION!! Truth bombs and reunions!,,,,1
115,REACTION GAME OF THRONES - 8x4 PART 2 The Last of the Starks,,,,4
116,Game Of Thrones 8x3 REACTION (PART 1),,,,3
117,Game of Thrones 8x01 Jon Snows First Dragon Ride Twitch Chat Reaction,,,,1
118,Game Of Thrones - S08E02  REACTION  REVIEW (Season 8 Episode 2),,,,2
119,GAME OF THRONES 8x03 THE LONG NIGHT REACTION,,,,3
121,Game Of Thrones  Burlington Bar Reactions  S8E4  Euron Attack Scene,,,,4
122,Game of Thrones 8x4 REACTION and REVIEW  The Last of the Starks,,,,4
123,Game of thrones reactions - A Knight of the Seven Kingdoms 8x2 (part1),,,,2
124,Game of Thrones S8 Ep2 A Knight of the Seven Kingdoms REACTION + REVIEW!!!,,,,2
126,Game of Thrones 8x3 The Long Night REACTION Part 1!!!,,,,3
127,REACCIÓN Game of Thrones 8X1 Winterfell  REACTION GOT,,,,1
128,Game Of Thrones  Burlington Bar Reactions  S8E4 The Last of the Starks PART 2,,,,2
129,Game of Thrones 8x1 REACTION!! Winterfell,,,,1
130,THE LONG NIGHT Reaction - Game of Thrones 8x03,,,,3
131,Game of Thrones 84 The Last of the Starks Part 1 REACTION,,,,4
132,Game of Thrones  Season 8 Ep 5  Reaction,,,,5
133,Game of Thrones Season 8 Episode 4 The Last of the Starks- Reaction Part 2!,,,,4
134,Game of Thrones FAMILY Reactions 508,,,,5
135,Game of Thrones S08E03 The Long Night Pt 12 Brazilian Reaction - Bar do Seu Zé,,,,3
136,Game of Thrones Season 8 Episode 3 The Long Night Part 2 REACTION!,,,,3
137,GAME OF THRONES - S08E05 - ReactionReview,,,,5
138,GoT 8x1 Reaction “Winterfell”,,,,1
139,Game Of Thrones 8x4 REACTION,,,,4
140,Game of Thrones 8x4 REACTION!! The Last of the Starks [Part 1],,,,4
141,Game of thrones reactions - The Long Night 8x3 (part 2),,,,3
142,Game of Thrones Season 8 Episode 3 The Long Night REACTION!! (Part 1),,,,3
143,Game of Thrones 8x3 REACTION,,,,3
145,Game of Thrones Season 8 Episode 1 REACTION Winterfell 8x1 Reaction!!!,,,,1
146,Game of Thrones - 8x2 A Knight of the Seven Kingdoms [Part 1] - Group Reaction,,,,1
147,Game Of Thrones Season 8 Episode 4  Euron Kills Rhaegal Reaction Compilation,,,,4
148,Game of Thrones  Season 8 - Episode 5 The Bells Reaction (P5),,,,5
149,Game of thrones 8x5 Reaction Part Two “The Bell”,,,,5
150,Game Of Thrones - S08E04 Last of the Starks REACTION  REVIEW (Season 8 Episode 4),,,,4
151,Game of Thrones👑8x4 reaction The Last Of The Starks Got8x4 gotreaction,,,,4
152,Game of Thrones Season 8 Episode 2 A Knight of the Seven Kingdoms GROUP REACTIONREVIEW PT2,,,,2
153,Game of Thrones 8x1 Winterfell Reaction!!!!,,,,1
154,Premier Game Of Thrones 8x1 (Reaction Unboxing)  marywachi,,,,1
155,GAME OF THRONES SEASON 8 EPISODE 3 REACTION THE LONG NIGHT,,,,3
156,Game of Thrones 8x5  P1 The Bells REACTION,,,,5
157,END SCENE REACTION! Game Of Thrones 8x04 Tyrion Confronts Cersei !,,,,4
158,Game of Thrones 8x4 Reaction! - The Last of the Starks,,,,4
159,Game of Thrones - 8x1 (Part 1) - Winterfell - REACTION!,,,,1
160,Game of Thrones 8x4 p2 The Last of the Starks REACTION,,,,4
161,REACTION Game of Thrones 8x04 The Last of the Starks (PART 2),,,,4
162,Game of Thrones 8x01 Reaction  Winterfell,,,,1
163,Game of Thrones 8 x 1 Winterfell Reaction,,,,1
164,Game of Thrones Season 8 Episode 3 The Long Night REACTION!! (Part 2),,,,2
165,Game of Thrones reactions- Winterfell 8x1 (part2),,,,1
166,Game of Thrones 8x3 REACTION  PART 2  ¨THE LONG NIGHT¨!!,,,,2
167,Game of Thrones 8x1 Winterfell Reaction Highlights!,,,,1
168,Game of Thrones 8 x 4  The Last of the Starks Reaction,,,,4
169,Game of Thrones Season 8 Episode 2 A Knight of the Seven Kingdoms GROUP REACTIONREVIEW PT1,,,,1
170,GAME OF THRONES  8x4 - The Last of the Starks Reaction (WARNING - SPOILERS!!!),,,,4
171,GAME OF THRONES SEASON 8 EP 5 REACTION - PART 3,,,,5
172,Game Of Thrones 8x02 WTF Edition Reaction,,,,2
173,EPIC Game of Thrones 8x3 The Long Night REACTION PART 2 (ARYA!!!),,,,3
174,Game Of Thrones 8x3 REACTION (PART 2),,,,3
175,Game of Thrones S08E04 The Last of the Starks - Reaction & Short Review! Part 2,,,,4
176,Game Of Thrones 8x1 REACTION,,,,1
177,Game of Thrones Season 8 Episode 5 The Bells- Reaction Part 1!,,,,5
178,Game of Thrones 8x1 Winterfell REACTION (Part 1),,,,1
179,Game of Thrones 8x3  Vietnam fan Reactions  The Long Night Part 1  Saigon Offline,,,,3
180,Game Of Thrones 8x3 REACTIONREVIEW!! [Part 2] The Long Night,,,,3
181,Game of thrones reactions - A Knight of the Seven Kingdoms 8x2 (part2),,,,2
182,Game of Thrones Season 8 Episode 1 - Winterfell REACTION!!,,,,1
183,Game of Thrones - 8x3 (Part 2) - The Long Night - REACTION!,,,,3
184,Game of thrones public reaction season 8 episode 3,,,,3
185,Game of Thrones Season 8 Episode 5 The Bells Part 2 REACTION!!,,,,5
186,Game of Thrones 8x5 REACTIONDISCUSSION!! {THE BELLS} Pt 2,,,,5
187,Game of Thrones 8x2 A Knight of the Seven Kingdoms (REACTION 🔥),,,,2
188,Game of Thrones - Se8 Ep5 - The Bells - Reaction - Full Reaction Part 1,,,,5
189,Game of Thrones Season 8 Episode 3 The Long Night - Reaction Part 3,,,,3
190,REACTION Game of Thrones 8x02 (Part 2),,,,2
191,Game of Thrones 8x01 Sam Tells Jon the Truth Twitch Chat Reaction,,,,1
192,Game Of Thrones  Burlington Bar Reactions  S8E2 A Knight of the Seven Kingdoms Part 3 !!,,,,2
193,Game of Thrones 8x3  - The Long Night - REACTION Part 2,,,,3
194,Game of Thrones - 8x5 The Bells [Part 2] - Group Reaction,,,,5
195,Game of Thrones REACTION & REVIEW - 8x4 The Last of the Starks - Part 1,,,,1
196,Game Of Thrones Reaction 8x03 The Long Night marywachi,,,,3
197,Game of Thrones Season 8 episode 3  The Long Night Reaction (P2),,,,3
198,Game of Thrones 8x1 Reaction Winterfell (PART 1),,,,1
199,GAME OF THRONES 8X01 WINTERFELL REACTION PART 2,,,,1
200,Game of Thrones 8x1 REACTION and REVIEW  Winterfell,,,,1
201,GAME OF THRONES SEASON 8 EP 4 - PART 1 REACTION,,,,4
202,Game of Thrones 8x5 The Bells Part 2 (VERY DISAPPOINTING REACTION 🔥),,,,5
203,Game of Thrones 8x04 The Last of the Starks Reaction Part 1,,,,4
204,Game Of Thrones  Burlington Bar Reactions  S8E3 The Long Night Part 2!!,,,,3
205,Game of Thrones 8x1 Winterfell REACTION,,,,1
206,Game Of Thrones  Burlington Bar Reactions  S8E3 The Long Night Part 1!,,,,1
207,Game of Thrones 8x5 The Bells Part 1 (COUPLES THERAPY REACTION 🔥),,,,5
208,Game Of Thrones 8x4 - The Last of the Starks - REACTION!!!,,,,4
209,Game of Thrones   Season 8 Episode 4   Cersei Kills Missandei REACTIONS MASHUP,,,,4
210,Game Of Thrones - S08E03 The Long Night REACTION  REVIEW (Season 8 Episode 3),,,,3
211,Game of Thrones - 8x1 Winterfell - Reaction,,,,1
212,Game of Thrones 8x2 REACTION  PART 2  ¨A Knight of the Seven Kingdoms¨!!,,,,2
213,Game of Thrones Season 8 Episode 3 The Long Night - Reaction Part 2,,,,3
214,Game of Thrones 8x3 ‘The Long Night’ REACTION (Part Two)!!,,,,3
215,Game of Thrones REACTION & REVIEW - 8x3 The Long Night - Part 2,,,,2
216,GoT 8x1 Winterfell Reaction,,,,1
217,Game of Thrones S08 E03 The Long Night REACTION  Arya Stark,,,,3
218,GAME OF THRONES SEASON 8 EPISODE 3 THE LONG NIGHT GROUP REACTION PART 2 (HORRIBLE AUDIO),,,,3
219,Game Of Thrones  Burlington Bar Reactions  S8E3 THE DROP Scene!!,,,,3
220,Game of Thrones 8x3  - The Long Night - REACTION Part 1,,,,3
221,Game of Thrones Season 8 Episode 2 -  A Knight of the Seven Kingdoms REACTION!!,,,,2
222,Game of Thrones 8x05 REACTION & REVIEW The Bells PART 1 S08E05  JuliDG,,,,5
223,Game of Thrones REACTION & REVIEW - 8x4 The Last of the Starks - Part 2,,,,2
224,Game of Thrones Season 8 Episode 1 Winterfell Part 2 REACTION!!,,,,1
225,Game of Thrones 8x2 A KNIGHT OF THE SEVEN KINGDOMS - Reaction  Review,,,,2
226,GAME OF THRONES 8X04 THE LAST OF THE STARKS REACTION PART 3,,,,4
227,Game of Thrones 8x02 A Knight of the Seven Kingdoms Reaction,,,,2
228,GAME OF THRONES  8x3 - The Long Night (PART TWO) Reaction (WARNING - SPOILERS!!!),,,,3
229,Game of Thrones 8x04 The Last of the Starks Reaction Part 2,,,,4
230,Game of Thrones 8x3 Reactions tech issues,,,,3
231,Game of Thrones 8x04 Missandei Death Reaction The Last of the Starks,,,,4
232,REACTION Game of Thrones 8x4 - The Last of the Starks,,,,4
233,Rin watches Game of Thrones (Reaction) 8x04 The Last of the Starks,,,,4
234,Game of Thrones  Season 8 Episode 4  The Last of the Starks  Reaction (Part 2),,,,2
235,Game of Thrones 8x1 Winterfell - Group Reaction! We Back in Westeros!!!,,,,1
236,Game of Thrones Season 8 Episode 3 The Realms of Men Reaction!,"[[6, 350], [656, 346], [658, 713], [4, 717]]",OK,,3
237,Game of Thrones REACTION  8x1 Winterfell - Part 2,,,,1
238,REACTION Game of Throne 8x2 - Game of Thrones,,,,2
239,Game of Thrones 8x04 Reaction (Part 2),,,,4
240,Game of Thrones Season 8 episode 3  The Long Night Reaction (P5) FINALE!,,,,3
241,Game of Thrones - Se8 Ep5 - The Bells - Reaction - Full Reaction Part 3,,,,5
242,Game of Thrones 8x4 THE LAST OF THE STARKS - Reaction  Review,,,,4
243,GAME OF THRONES Reactions at Burlington Bar  Battle of the Bastards Pt 2  ,,,,#N/A
244,Game of Thrones 8x1 Winterfell (REACTION 🔥),,,,1
245,GAME OF THRONES 8X03 THE LONG NIGHT REACTION PART 4,,,,3
246,Game of Thrones 8x5 The Bells (Part 2) REACTION!!!,,,,5
247,Game Of Thrones 8x3 REACTION pt2,,,,3
248,Game of Thrones 8x3 REACTION!! {The Long Night},,,,3
249,GAME OF THRONES SEASON 8 EPISODE 2 REACTION,,,,2
250,Game of Thrones  803  The Long Night  FAMILY Reactions  Part 1,,,,3
251,Game of Thrones 8x3 THE LONG NIGHT - Reaction  Review,,,,3
252,REACTION Game Of Thrones 8x01 Winterfell (PART 1),,,,1
253,Game Of Thrones - 8x2 A Knight of the Seven Kingdoms [Part 2] - Group Reaction,,,,2
254,Game of Thrones - Se8 Ep4 - The Last of the Starks - Reaction - Full Reaction Part 3,,,,4
255,Game of Thrones Season 8 x 3  Vietnam fan Reactions  The Long Night Part 3  Saigon Offline,,,,3
256,Game of Thrones 8x04 Reaction Part 1,,,,4
257,Game of Thrones REACTION & REVIEW -  8x5 The Bells - Part 2,,,,2
258,Game of Thrones S08E03 The Long Night - Reaction! Part 1,,,,3
259,GOT 8x4 REACTION - Game Of Thrones 8x04 - GOT8x4,,,,4
260,Game Of Thrones 8x01 - Winterfell Reaction Part 1,,,,1
261,Game Of Thrones Season 8 Episode 4 Reaction & Review ! The Last of the Starks,,,,4
262,Game of Thrones Season 8 Episode 2 A Knight of the Seven Kingdoms REACTION!!,,,,2
263,REACTION GAME OF THRONES - 8x4 PART 1 The Last of the Starks,,,,4
264,GOT 8x3  Night King Death group reaction,,,,3
265,Game of Thrones 8 x 3  Vietnam fan Reactions  Arya kill Night King scene  Saigon Offline,,,,3
266,Game of Thrones Season 8 Episode 4 The Last of the Starks Part 1 REACTION!!,,,,4
267,GAME OF THRONES Season 8 Ep 3 JamSnugg Reaction,,,,3
268,Game of Thrones 8x4 REACTION!!! The Last of the Starks Part 1,,,,4
269,Game of Thrones 8x4 Reaction Part 2,,,,4
270,Game of Thrones Season 8 Ep  1 reaction!!!!,,,,1
271,Game Of Thrones  S8 E3 The Long Night - Part 3  Reaction  Review,,,,3
272,Game of Thrones Season 8 Episode 4 REACTION! Spoilers!!!,,,,4
273,Game of Thrones 8x2 Part 1 - REACTION!!,,,,1
274,Game of Thrones 8x1 REACTION!!! Winterfell,,,,1
275,Game of Thrones  804  The Last of the Starks  FAMILY Reactions  Part 1,,,,4
276,Game of Thrones Season 8 Episode 5 The Bells Part 1 REACTION!!,,,,5
277,INTENSE Game of Thrones 8x4 The Last of the Starks REACTION Part 2 (RHAEGAL & MESSANDI),,,,4
278,GAME OF THRONES 8x3 Season 8 Episode 3 The Long Night REACTION & REVIEW,,,,3
279,Game of Thrones REACTION  8x3 The Long Night - Part 1,,,,3
280,Game of Thrones  803  The Long Night  FAMILY Reactions  Part 2,,,,3
281,Game of Thrones 8X3 The Long Night - Group Reaction Part 2 - End Game!!,,,,3
282,Game of Thrones 8x04 Reaction Part 2,,,,2
283,Game of Thrones S8 Ep3 The Long Night REACTION + REVIEW!!!,,,,3
284,Game Of Thrones  8x1 Winterfell Season 8 Premiere REACTION (Part 2) & Review,,,,1
285,Game of Thrones Season 8 Episode 4 REACTION The Last of the Starks 8x4 Reaction PART 2,,,,4
286,Game of Thrones 8x1  ‘Winterfell’ REACTION!!,,,,1
287,Game of Thrones 8X01 WINTERFELL reaction!!,,,,1
288,Game of thrones 8x4 Reaction Part1,,,,4
289,Game of Thrones 8x01 Reaction,,,,1
290,Game of Thrones - Se8 Ep4 - The Last of the Starks - Reaction - Full Reaction Part 1,,,,4
291,Game of Thrones Season 8 Episode 1 Winterfell GROUP REACTIONREVIEW,,,,1
292,GAME OF THRONES SEASON 8 EPISODE 1 REACTION ⚔,,,,1
293,Game of Thrones 8x4 REACTION!!! The Last of the Starks Part 2,,,,4
294,Game of Thrones 8x4 Reaction Part 1,,,,4
295,Game of Thrones  Season 8 - Episode 5 The Bells Reaction (P1),,,,5
296,Game of Thrones 8x03 The Long Night Reaction Part 2,,,,3
297,Game of Thrones 8x4 - The Last of the Starks - REACTION Part 1,,,,4
298,Game of Thrones 8x1 Winterfell (Part 1) - REACTION,,,,1
299,Game Of Thrones - Season 8 Episode 1 Premiere Winterfell REACTION  REVIEW (Season 7 Episode ),,,,1
300,Game of Thrones  Season 8 Episode 5  The BELLS   REACTION!,,,,5
301,Game of Thrones 8x3 The Long Night Reaction Highlights!,,,,3
302,Brazilian Crowd Reaction Arya scene - Game of Thrones S8E3,,,,3
303,Game of Thrones 8x03 Reaction Part 2,,,,2
304,Game of Thrones 8x2 Reaction Part 1,,,,2
305,Game of Thrones - 8X3 The Long Night [Part 2] - Group Reaction,,,,2
306,Game Of Thrones  Burlington Bar Reactions  S8E4 The Last of the Starks PART 3!!,,,,3
307,Game of Thrones 8x1 Reaction Part 2,,,,1
308,GAME OF THRONES SEASON 8 EPISODE 5 REACTION THE BELLS PT 1,,,,5
309,Game of Thrones 8x2 REACTION and REVIEW  A Knight of The Seven Kingdoms,,,,2
310,Game of Thrones 8x3 The Long Night Part 1 (COUPLES THERAPY REACTION 🔥),,,,3
311,Game of Thrones 8x1 REACTION  PART 2  WINTERFELL!! Argentina,,,,1
312,Game of Thrones FIRST REACTION (Episode 5 Season 8) Final Scenes,,,,5
313,Game of Thrones  - 8x03 - p2 - The Long Night Reaction!,,,,3
314,Game of Thrones Reaction  8x4 The Last of the Starks (Part 2),,,,4
315,Game Of Thrones  Burlington Bar Reactions  S8E1 Winterfell Part ONe!,,,,1
316,Game of Thrones 8X3 Reaction Part 1,,,,3
317,Game of Thrones 8x02 Reaction Part 2,,,,2
318,Game of Thrones 8x03 The Long Night Reaction Part 1,,,,3
319,REACTION to Game of Thrones (HBO) (S8) Ep 3 THE LONG NIGHT  EPIC ENDING Scene,,,,3
320,Game of Thrones 8x4 The Last of the Starks ซับไทย  Reaction,,,,4
321,Game of Thrones 8x01 Reaction Part 2,,,,1
322,Game Of Thrones  Burlington Bar Reactions  S8E2 A Knight of the Seven Kingdoms Part 2!,"[[398,219],[399,334],[589,331],[592,220]]",,,2
